bonus_amount;bonus_credited;bonus_credited_at;created_at;first_investment_at;id;referred_id;referrer_id
500;false;;2026-03-12 07:18:12.727287+00;;bbee2e02-2cad-4073-b07f-16fcda838a6d;64b9d940-a123-4d3f-b26f-c12adad95419;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-11 14:06:34.292822+00;;3226b5be-f79b-450c-9b60-17d1c3d99d3c;a880c457-8845-4436-871c-cd22a1eed36a;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-11 13:49:01.580764+00;;95643df4-2a69-449a-83c1-c8cd883fadf9;4fdabda8-468d-46dd-a3d8-55aa977143ff;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-11 13:40:30.360051+00;;bf799014-b782-4cb4-a660-c93fd405a54d;8c7949ea-bf16-431e-8b59-103235fd8b96;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-11 11:20:55.869359+00;;94b49213-524a-46a1-a478-c8c0e3989f64;2444a342-b4a0-4fa5-a6ef-6b7696ca1d39;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-11 06:15:43.459752+00;;d8dc7dd5-3ea1-46eb-a17c-6678f7aff46e;c005c3c7-b4e7-439e-8ced-28c345b2210c;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-10 12:55:09.523785+00;;973782a1-959c-42da-b608-5db323df0537;419df5ae-4f2d-4670-97a5-21545dd955b0;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-10 10:51:23.492899+00;;8814b634-ca26-40a2-a56c-f720c5c7a71e;16d52ad2-92e0-4348-af46-17612afa4d49;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-10 10:51:02.010477+00;;e96a0df3-f30a-455e-b899-3a0cb79e63ba;75cd0f60-5cce-4052-9d68-48641cf01918;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 14:13:18.977925+00;;7c335959-4980-4046-8585-921337b922f4;6b7d9eee-4bc8-47ac-a2e6-b84cbaac8bb4;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 14:03:50.388919+00;;74e43bad-cfe9-4133-bce2-8d856d7ca3ea;cf561688-b3a2-4f62-b9c1-67ee7b36ff2b;e610a33d-c1cc-46e0-9395-a8c01a9a98ab
500;false;;2026-03-09 13:40:06.172076+00;;711baaac-c4a7-48a4-82d8-e6e56ce5717c;ae194750-4827-47e8-839e-5e772565138b;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 13:29:40.471655+00;;16657acc-3ae4-4c83-b9fe-a30516c7573e;5f277e34-a830-4ebb-8680-c0c074b279da;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 12:27:54.659829+00;;49541786-3cb8-4993-92b5-0587586561d5;be0eb4dd-6946-4ca0-8e43-15d8ba71a82d;e610a33d-c1cc-46e0-9395-a8c01a9a98ab
500;false;;2026-03-09 12:05:51.195914+00;;2f00aac4-a0e4-492a-a6cd-bc2e96202961;74a8bebe-8ae8-429a-824f-2272abdfbfc6;e610a33d-c1cc-46e0-9395-a8c01a9a98ab
500;false;;2026-03-09 11:34:47.377225+00;;017d7a2c-4fcd-40d6-bf4f-4268a5fea696;b0efbbe6-197d-477c-b8a0-cff02b951724;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 11:19:06.197819+00;;2cddbbc0-a72e-4f71-8c19-f1d451bfe9e1;da7dfe29-7091-4716-8ebc-9e1437e4711f;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 10:55:00.48068+00;;62d17e40-d586-43c8-8808-0246da29da44;2e466355-ac08-420b-8052-8ea2fbc5c534;e610a33d-c1cc-46e0-9395-a8c01a9a98ab
500;false;;2026-03-09 10:50:07.051531+00;;84769f06-dab9-409b-b770-ed302fba62c4;475c6ccb-166c-41cd-b2a8-386c99777138;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 10:41:27.706522+00;;d2cd2af3-830d-475a-a848-0f84e46e69f9;2fb2b3aa-11d0-4e62-a330-543347611e4d;e610a33d-c1cc-46e0-9395-a8c01a9a98ab
500;false;;2026-03-09 10:29:09.131883+00;;82168e40-7e9b-4de7-8c63-ac6859118aaf;8bc70c22-cf2c-4002-83da-cebb7f8198ee;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 08:35:04.662158+00;;236d1676-4e18-4ccf-9b08-653d95f2554b;ea3011d6-6d15-4ae9-9f89-871caea09cf1;f88bec6b-01ea-4c68-822a-96b0d79d93f6
500;false;;2026-03-09 06:07:03.926199+00;;74a0518f-6f3f-4843-b0ae-8d0de57ddef9;6496777f-3cca-4adc-8b01-086ed7c17ceb;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-09 05:10:47.206889+00;;df80fc41-7a42-4e1b-8f3f-48c6a40a7b31;0c0b9843-b5e8-4960-9785-d8cd0cbcde23;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-06 14:43:45.434849+00;;8a579b7b-c2f2-48b8-85b5-a48a6124928a;98adc112-9b22-4c22-8ba1-8f41f7982cae;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-06 14:21:36.259931+00;;dd928584-7910-4652-b4d1-ef938be4321e;8524cf46-dc13-420b-9cf9-f3b4c4c1182f;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-06 14:05:28.843909+00;;c831920a-0915-4566-845f-048baeaf1180;d31f9249-5b00-4bc0-b775-b34c342667c8;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-06 13:55:28.570789+00;;cfd50008-eb92-479b-a46b-0834147facdb;c405874e-112e-406d-bb05-646c6399451d;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-06 13:30:15.530452+00;;0f6f286c-5932-4a3f-999a-7db194ac904e;02f7f440-3f0f-4260-9e24-5159e4ab9ff2;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-06 13:14:57.853792+00;;9c69e4d6-5295-4c6a-8b9a-fbd8a786a450;845c80b5-0a09-4a99-b5e2-7240dc87b283;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-06 12:47:18.062501+00;;9eed66c7-f09c-4581-ad15-47d14c084a45;92b6e458-7de5-42b8-b3dc-c0d2136bc8f0;0b109aad-212a-4fd0-ab03-3d7aee9cf397
500;false;;2026-03-06 12:36:40.231442+00;;08bd0abd-c066-49fa-950e-0c765c6571d2;5f029096-a412-4fb9-9286-306862e7ee41;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-06 12:06:11.581485+00;;43069435-344f-4e23-8692-3b667a2a8a8b;299622b6-5bb4-40db-b33a-66584cad4a85;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-06 11:12:26.62238+00;;4dc505e3-25e4-4f20-9826-9c8cbd1b7a19;2119c240-f8cc-495c-a72c-1f26ebf439e8;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-06 10:30:55.255806+00;;a6c2f1af-3e3d-477f-994f-1a66af30edb5;4076623a-12fd-4fa6-aece-f6f61cc93b4d;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-06 09:29:03.345509+00;;dcfc62ab-0a3a-402c-b115-11d6d21fb542;c66c0771-3635-4180-8404-089b48e6b559;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-06 07:44:51.484437+00;;f3ebd92f-a7ec-4b6d-ae64-649db4ad5ec8;24b115d5-25ba-4cce-8b3b-2fa99ec93bc8;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
500;false;;2026-03-06 06:53:57.506237+00;;e1ed8d29-03eb-4479-b637-e4fa5c3b783d;20257259-8441-405a-aab9-8edac8f4eb6e;b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c
