id,bucket_id,name,owner,created_at,updated_at,last_accessed_at,metadata,path_tokens,version,owner_id,user_metadata
050ec276-d66c-4ff7-8375-5fae5054e7e5,avatars,506fe801-a72c-43ec-96c9-2b00a99d9258/avatar.jpg,506fe801-a72c-43ec-96c9-2b00a99d9258,2026-01-02 10:12:29.940677+00,2026-01-02 10:12:29.940677+00,2026-01-02 10:12:29.940677+00,"{""eTag"": ""\""00968cd46af33d79a2679212dc181aa8\"""", ""size"": 48559, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-02T10:12:30.000Z"", ""contentLength"": 48559, ""httpStatusCode"": 200}","{506fe801-a72c-43ec-96c9-2b00a99d9258,avatar.jpg}",94d541f2-5046-435f-84f9-0c5b24f2ce09,506fe801-a72c-43ec-96c9-2b00a99d9258,{}
f6ba3f8d-910e-4050-95a1-b125a7ef65b2,avatars,510a3613-c7b9-4bdd-9e80-77d0a1e2d608/avatar.jpg,510a3613-c7b9-4bdd-9e80-77d0a1e2d608,2026-02-10 05:04:38.348952+00,2026-02-10 05:04:38.348952+00,2026-02-10 05:04:38.348952+00,"{""eTag"": ""\""68190d45f405641c95fb56c85d921e0e\"""", ""size"": 286107, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-10T05:04:39.000Z"", ""contentLength"": 286107, ""httpStatusCode"": 200}","{510a3613-c7b9-4bdd-9e80-77d0a1e2d608,avatar.jpg}",fb286d9c-59cb-467a-b12e-ebd75a623a4b,510a3613-c7b9-4bdd-9e80-77d0a1e2d608,{}
764e892f-bc6b-4565-9c5f-99b83f397048,avatars,71a67a51-3c9a-4182-b276-fca131fa7b33/avatar.jpg,71a67a51-3c9a-4182-b276-fca131fa7b33,2026-01-09 05:42:51.995904+00,2026-01-09 05:42:51.995904+00,2026-01-09 05:42:51.995904+00,"{""eTag"": ""\""9c42895af4ce991da747e11e73d967a9\"""", ""size"": 1480077, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-09T05:42:52.000Z"", ""contentLength"": 1480077, ""httpStatusCode"": 200}","{71a67a51-3c9a-4182-b276-fca131fa7b33,avatar.jpg}",26c7fe20-f5ce-4ae8-8eb5-236552a02393,71a67a51-3c9a-4182-b276-fca131fa7b33,{}
3e10a3b8-bc28-41f5-be4e-42440d698785,avatars,2200ab2c-3790-4cd7-8cc0-40ce09aab80a/avatar.jpg,2200ab2c-3790-4cd7-8cc0-40ce09aab80a,2026-02-28 01:51:41.224235+00,2026-02-28 01:51:41.224235+00,2026-02-28 01:51:41.224235+00,"{""eTag"": ""\""64e652166dbd2051958dccb5c1b56dfe\"""", ""size"": 1131544, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-02-28T01:51:42.000Z"", ""contentLength"": 1131544, ""httpStatusCode"": 200}","{2200ab2c-3790-4cd7-8cc0-40ce09aab80a,avatar.jpg}",0de398c1-b65b-43b9-a64f-023dfdc398d6,2200ab2c-3790-4cd7-8cc0-40ce09aab80a,{}
c8f2eacf-3dd5-4ad4-ba03-b3d46351f724,avatars,93746846-dd9a-402f-bc80-c256f03e82bf/avatar.webp,93746846-dd9a-402f-bc80-c256f03e82bf,2026-04-13 15:56:50.263464+00,2026-04-13 15:56:50.263464+00,2026-04-13 15:56:50.263464+00,"{""eTag"": ""\""b7d2794692334113eadb8abcf97956e2\"""", ""size"": 36945, ""mimetype"": ""image/webp"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-04-13T15:56:51.000Z"", ""contentLength"": 36945, ""httpStatusCode"": 200}","{93746846-dd9a-402f-bc80-c256f03e82bf,avatar.webp}",b720a633-4e44-4fb4-9484-a331cb13e428,93746846-dd9a-402f-bc80-c256f03e82bf,{}
bd39da6e-daa1-49a2-8c23-3a3346bf039a,avatars,24ec5663-b7be-4c95-8dbb-2e03d4be7904/avatar.jpg,24ec5663-b7be-4c95-8dbb-2e03d4be7904,2026-01-12 19:33:05.572221+00,2026-01-12 19:33:05.572221+00,2026-01-12 19:33:05.572221+00,"{""eTag"": ""\""2b81ff0c62bcbef4e5c5fb4f4aefb4a0\"""", ""size"": 81587, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-12T19:33:06.000Z"", ""contentLength"": 81587, ""httpStatusCode"": 200}","{24ec5663-b7be-4c95-8dbb-2e03d4be7904,avatar.jpg}",17dc75d4-70c9-4128-bdd4-24caa0fd2f4f,24ec5663-b7be-4c95-8dbb-2e03d4be7904,{}
491e74fd-64c4-41b4-a964-88ffd42fec91,avatars,99890a2e-b842-4d44-8516-e2eafe0711ff/avatar.jpg,99890a2e-b842-4d44-8516-e2eafe0711ff,2026-01-12 19:40:43.681765+00,2026-01-12 19:40:43.681765+00,2026-01-12 19:40:43.681765+00,"{""eTag"": ""\""eb9a4408323d9043453f4f673a52af16\"""", ""size"": 836623, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-12T19:40:44.000Z"", ""contentLength"": 836623, ""httpStatusCode"": 200}","{99890a2e-b842-4d44-8516-e2eafe0711ff,avatar.jpg}",14363f20-85ee-47f0-8607-a16f32fd19f5,99890a2e-b842-4d44-8516-e2eafe0711ff,{}
46e89ec7-0d4f-4901-93d3-a0dd1c0fc3ce,avatars,0488c66a-9605-4638-9046-09d07d9109c7/avatar.jpg,0488c66a-9605-4638-9046-09d07d9109c7,2026-01-22 09:07:36.35051+00,2026-01-22 09:07:36.35051+00,2026-01-22 09:07:36.35051+00,"{""eTag"": ""\""eabf4755f4c35e9db840fc0fd154223c\"""", ""size"": 237188, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-22T09:07:37.000Z"", ""contentLength"": 237188, ""httpStatusCode"": 200}","{0488c66a-9605-4638-9046-09d07d9109c7,avatar.jpg}",cd937bf7-2b06-4a24-bb71-0ca0d3e5165d,0488c66a-9605-4638-9046-09d07d9109c7,{}
d1358041-a3b1-40ff-a790-4e7f053c1d1f,avatars,82f21cbb-30ff-49c0-9ac4-03e49a63b585/avatar.png,82f21cbb-30ff-49c0-9ac4-03e49a63b585,2026-01-24 10:17:04.155253+00,2026-01-24 10:17:04.155253+00,2026-01-24 10:17:04.155253+00,"{""eTag"": ""\""6c848f7d63863147a1cd70d842d5d440\"""", ""size"": 108885, ""mimetype"": ""image/png"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-24T10:17:05.000Z"", ""contentLength"": 108885, ""httpStatusCode"": 200}","{82f21cbb-30ff-49c0-9ac4-03e49a63b585,avatar.png}",3f407cd2-380f-425c-8c23-7d506ece6b83,82f21cbb-30ff-49c0-9ac4-03e49a63b585,{}
c1387485-b8a2-487e-b0d4-7af9138d36c8,avatars,229a1eab-2d16-460f-a5b6-9695c127b79e/avatar.jpg,229a1eab-2d16-460f-a5b6-9695c127b79e,2026-01-25 09:20:07.282164+00,2026-01-25 09:20:07.282164+00,2026-01-25 09:20:07.282164+00,"{""eTag"": ""\""a8bcc5badbda19392b68a51392b33f32\"""", ""size"": 118655, ""mimetype"": ""image/jpeg"", ""cacheControl"": ""max-age=3600"", ""lastModified"": ""2026-01-25T09:20:08.000Z"", ""contentLength"": 118655, ""httpStatusCode"": 200}","{229a1eab-2d16-460f-a5b6-9695c127b79e,avatar.jpg}",aa711f77-df28-4d9f-b0c6-c86102ae7443,229a1eab-2d16-460f-a5b6-9695c127b79e,{}
