accuracy;agent_id;checked_in_at;created_at;id;latitude;location_name;longitude;tenant_id
10.1000003814697;3569dbbb-f5cd-48c0-adfe-278a96ebb4b0;2026-03-07 08:06:43.082519+00;2026-03-07 08:06:43.082519+00;88e90ac1-3dc1-4628-af95-4bfa3d374219;0.4224567;;32.4150583;bea14402-27fe-4167-a28b-6115a0b351a7
48456;0b109aad-212a-4fd0-ab03-3d7aee9cf397;2026-03-09 07:46:35.449968+00;2026-03-09 07:46:35.449968+00;0c8a17ed-59b0-4b91-a16a-a68cc76b869f;0.321;Kisenyi;32.5713;98adc112-9b22-4c22-8ba1-8f41f7982cae
21.8150005340576;99890a2e-b842-4d44-8516-e2eafe0711ff;2026-03-09 07:53:48.261441+00;2026-03-09 07:53:48.261441+00;f31184db-3ff9-49a3-840e-e35c9ce2c2c5;0.1042888;;32.486712;df2ecad9-ff2b-4bc3-b9e8-73753688f877
20.8139991760254;99890a2e-b842-4d44-8516-e2eafe0711ff;2026-03-09 07:55:09.059085+00;2026-03-09 07:55:09.059085+00;b44beb04-a7e5-408f-9f29-4757c19a70e3;0.1042983;Kabale.b;32.4867288;4ad34d36-67e6-4026-b226-d858d315ad22
48456;0b109aad-212a-4fd0-ab03-3d7aee9cf397;2026-03-09 08:10:37.379105+00;2026-03-09 08:10:37.379105+00;210e53ae-d807-43fe-bcde-1c4ef99627cb;0.321;Mpabana Road, Bat Valley;32.5713;98adc112-9b22-4c22-8ba1-8f41f7982cae
20.8409996032715;0b109aad-212a-4fd0-ab03-3d7aee9cf397;2026-03-09 08:16:37.86939+00;2026-03-09 08:16:37.86939+00;d078c208-e428-44fb-96b6-b6c116e648e1;0.1042808;Kabale.b;32.4867038;98adc112-9b22-4c22-8ba1-8f41f7982cae
20;0b109aad-212a-4fd0-ab03-3d7aee9cf397;2026-03-09 09:42:24.309399+00;2026-03-09 09:42:24.309399+00;2d02f4c4-cd0e-4bd5-9d6b-4de7e69b013b;0.1042676;Kabale.b;32.4866982;98adc112-9b22-4c22-8ba1-8f41f7982cae
14;b90e4403-d2e7-4791-8022-1349406fdb1c;2026-03-09 21:34:05.332487+00;2026-03-09 21:34:05.332487+00;d5b80969-7d5a-4487-a154-2529e4f44b28;0.3437217;Lancaster Avenue, Kyambogo;32.627095;59813a14-283b-466b-ab0b-6f57b1bf5526
34.4000015258789;64cb3be0-ed1d-4d38-bb8f-ef3efd18f419;2026-03-10 03:03:40.008646+00;2026-03-10 03:03:40.008646+00;921e8ddb-13a0-4671-925c-d0ddf3a1036a;0.2930272;Mirembe;32.5260812;0bb71fe7-0efa-4e00-a26e-ec15a0cca030
20;99890a2e-b842-4d44-8516-e2eafe0711ff;2026-03-10 05:08:33.258614+00;2026-03-10 05:08:33.258614+00;18c39b7f-e38b-41df-a80a-ac2fbbd27d1f;0.1042707;Kabale.b;32.4866969;3e02b63a-4423-4edf-836e-ce278edc2114
