id,supporter_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
4847d829-a9db-4d88-8511-712a9686ffe5,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-12 12:51:15.600809+00,41.210.146.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-12 12:51:15.600809+00
4568b6b3-aeed-4a74-a441-7116013fe698,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-12 12:51:28.836237+00,41.210.146.250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",accepted,2026-01-12 12:51:28.836237+00
1a2f1cd1-671b-4362-acff-cadf24a60da7,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-12 12:51:29.035076+00,41.210.146.250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",accepted,2026-01-12 12:51:29.035076+00
eef5af54-7ae8-4628-bd3e-aa01f2849837,3acbf7ec-a4dd-4a97-a51f-8679325ba0f1,v1.0,2026-01-12 13:23:11.745768+00,41.210.146.250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",accepted,2026-01-12 13:23:11.745768+00
d260b32d-75b3-4a40-a9ab-8ab4eaa4dd5c,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,v1.0,2026-01-12 13:29:16.516299+00,41.210.146.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-12 13:29:16.516299+00
622511e6-e63f-47a0-8fc8-1820c33a8a11,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-12 14:03:44.239072+00,41.210.146.250,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-12 14:03:44.239072+00
64e99cc9-67cc-4006-92b8-02e05784ee8b,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-12 14:03:44.246+00,41.210.146.250,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-12 14:03:44.246+00
87fbfacc-074a-4941-9828-fc32f258839d,24ec5663-b7be-4c95-8dbb-2e03d4be7904,v1.0,2026-01-12 19:19:48.091369+00,196.250.64.86,Mozilla/5.0 (Android 10; Mobile; rv:146.0) Gecko/146.0 Firefox/146.0,accepted,2026-01-12 19:19:48.091369+00
4a793b61-cc7f-4a6f-a513-b72db4f52954,24ec5663-b7be-4c95-8dbb-2e03d4be7904,v1.0,2026-01-12 19:19:48.454117+00,196.250.64.86,Mozilla/5.0 (Android 10; Mobile; rv:146.0) Gecko/146.0 Firefox/146.0,accepted,2026-01-12 19:19:48.454117+00
e99dc272-07aa-41aa-af1f-24d8dd227b76,6af89f21-b7a6-4be7-87c9-7e8650e217bd,v1.0,2026-01-13 05:54:13.508649+00,154.159.252.166,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-13 05:54:13.508649+00
