id,user_id,balance,created_at,updated_at,locked_balance,currency
15f52393-9420-4ce5-8017-d68c270ca3f4,4f143b91-9be1-4bdc-9b87-2d6559cb6021,0,2026-01-31 20:20:17.372651+00,2026-01-31 20:20:17.372651+00,0,UGX
aee6c44e-f726-4797-ad60-5515c7b36a3f,a9c5c89b-c627-43e8-a4e5-365079cce928,0,2026-02-19 13:34:24.401865+00,2026-02-19 13:34:24.401865+00,0,UGX
5773a60a-0b66-4bce-a2b0-337d611479f1,9ad7cf28-8ea1-4611-b375-ac296410896a,0,2026-02-19 13:35:25.862992+00,2026-02-19 13:35:25.862992+00,0,UGX
6f8cc0af-3ece-4436-b71f-d083b61c7d3f,3cb9c1fc-4d3b-4b9b-90eb-a8ea03e04435,0,2026-02-20 04:05:07.99726+00,2026-02-20 04:05:07.99726+00,0,UGX
54486b42-a1b1-4a3f-ba74-cfb3cb39d456,5aeb24c8-c4b0-42b8-a2de-93ac00106bea,500,2026-01-23 10:12:38.482918+00,2026-04-09 14:39:38.137879+00,0,UGX
7dbf41b1-0dbe-41b3-97d4-ed93147a47be,27d5a08b-5fee-452e-bc9a-bc8064f96ae3,0,2026-03-25 09:04:26.575425+00,2026-04-10 12:33:13.824082+00,0,UGX
3c022a01-ba34-4845-a97e-36839bbdca3b,c0eb4c62-c347-4e60-8407-0e5327161937,0,2026-03-25 09:04:29.074784+00,2026-04-13 07:05:12.258665+00,0,UGX
cb2de6cc-2591-4580-a877-fd13ea83db47,9641c2a5-d4e9-4ed9-a5e0-4dcdf424b1dc,0,2026-02-20 21:34:30.360801+00,2026-02-20 21:34:30.360801+00,0,UGX
969b0da8-f983-497c-b086-e7e9dc8f4a77,d50b6e5f-9712-455c-9166-d86a7e100ac9,0,2026-02-20 21:36:42.220116+00,2026-02-20 21:36:42.220116+00,0,UGX
a535511e-0332-46b9-8316-e27303d35354,cad3a1d5-8e62-4b51-b099-0c602fabc3b3,0,2026-02-21 18:38:16.579227+00,2026-02-21 18:38:16.579227+00,0,UGX
3af02c00-8725-4530-a1f3-3a8f5cc0f25b,936fb1d0-6d1c-48cd-8863-0f94277d789f,500,2026-02-22 21:43:33.965587+00,2026-02-22 21:44:54.443798+00,0,UGX
026570c1-5860-4a52-b564-ed31d56685f0,ee33048c-a5d1-4bbf-a6e1-7fd85cde4100,500,2026-02-22 21:44:54.443798+00,2026-02-22 21:54:30.239023+00,0,UGX
25dc0fe0-1808-450e-ba1f-0d270f2c9f0f,90b75379-e59c-428a-ad9e-805353c90514,0,2026-03-25 09:04:29.420941+00,2026-03-25 09:04:29.539793+00,0,UGX
8e448293-a08c-43fb-bfd6-3577d5a4c061,6aac6c81-b0f8-45eb-a67b-6483e7dcf82f,0,2026-01-12 10:36:22.885581+00,2026-04-02 07:21:52.941582+00,0,UGX
d39c20d3-f54f-4308-95df-baafccabc683,98e8c977-51a8-4e89-829c-c8066de6bff7,0,2026-03-25 09:04:38.169877+00,2026-04-13 07:12:49.105606+00,0,UGX
72fe67d3-bc51-4e06-ba37-6cd8204bd02f,49314dd8-61c9-479e-a2b3-73e72b847fa9,0,2026-02-25 12:02:39.841433+00,2026-02-25 12:02:39.841433+00,0,UGX
