id,agent_id,landlord_id,rent_request_id,assigned_at,status,created_at
37eebb76-a3bd-4a10-8290-d776083b47be,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,42ab6f39-90a5-4ce0-a2a9-bc361620e258,,2026-03-23 16:44:25.722551+00,active,2026-03-23 16:44:25.722551+00
8cecdfd0-738d-413d-8f33-8018e90923f4,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,232756cd-d01f-4bf5-b3b6-49d5917b12c9,,2026-03-23 16:44:25.722551+00,active,2026-03-23 16:44:25.722551+00
326bceb5-0910-4a87-882c-6f730ee75f63,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,f69551b0-58bc-4ce7-a46e-2690c86ff4b6,,2026-03-23 16:44:25.722551+00,active,2026-03-23 16:44:25.722551+00
84be0ded-7bd5-4be8-a2a2-13625efe05ab,5d22145e-0173-454f-8d07-3b16dc93261c,9b6437f5-6a9a-443a-8e7b-98fab95f5371,,2026-03-23 16:44:25.722551+00,active,2026-03-23 16:44:25.722551+00
2d9c8129-55ed-4360-a858-ac93f20a9a18,5d22145e-0173-454f-8d07-3b16dc93261c,c0cb14c2-8ab6-4bb8-9957-64e40dc39dc9,,2026-03-23 16:44:25.722551+00,active,2026-03-23 16:44:25.722551+00
cfbccdf9-de44-4f7a-8b2f-81ea3bcc99ce,5d22145e-0173-454f-8d07-3b16dc93261c,38bd4af5-da11-410d-8921-81c8af987f31,,2026-03-23 16:44:25.722551+00,active,2026-03-23 16:44:25.722551+00
b1dff683-1e22-48f4-834a-15572e750c08,99890a2e-b842-4d44-8516-e2eafe0711ff,9b46a7f2-083f-4684-98c0-7154ff97142a,,2026-03-23 16:44:25.722551+00,active,2026-03-23 16:44:25.722551+00
b8b794e4-6666-4aff-b9dc-f0d5caa61c5a,e3cf4d3a-d021-49e4-b815-7e1938166eeb,f73c1ae2-fd46-4498-9788-c0a8a1965751,3a0ca5e3-7da9-4e21-bd08-b93483f0a66d,2026-03-26 11:01:27.501821+00,active,2026-03-26 11:01:27.501821+00
f47a716e-0b67-4032-8d44-aa499a7c0765,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,cb2cf32c-841a-4c8c-aa6f-650108c9229b,,2026-03-26 09:35:51.596373+00,active,2026-03-26 09:35:51.596373+00
78e891d8-1d42-4071-96b6-e0c8cd9a7642,e3cf4d3a-d021-49e4-b815-7e1938166eeb,734d27f1-7ba5-4ae4-ad64-4614e4a6481a,8fee2069-8220-468b-8bb0-99a2af0b2471,2026-03-27 12:15:36.668325+00,active,2026-03-27 12:15:36.668325+00
