id,user_id,role,created_at,enabled
350f0597-8e85-4f97-8d0e-84524e60fe9c,7e201db3-d770-44f1-87db-f236febb5678,tenant,2025-12-24 14:27:07.165309+00,t
c4ea9dbf-6b09-4af8-a46e-6555a0a3ae8c,7e201db3-d770-44f1-87db-f236febb5678,manager,2025-12-24 15:41:46.427194+00,t
eeac2d40-fdbe-43fb-96f2-8968f1befe65,7e201db3-d770-44f1-87db-f236febb5678,landlord,2025-12-24 18:12:33.336949+00,t
a3f28342-bee8-426c-8416-a60d132175c0,7e201db3-d770-44f1-87db-f236febb5678,agent,2025-12-24 18:12:36.031408+00,t
7a179820-bbdb-49f0-8f6f-61f0c34fdf33,db0e25ec-064e-400a-bd57-e1d28f6098d4,tenant,2026-03-16 07:21:04.339009+00,t
295c66ae-4c77-4f16-a7b9-c1fe1cb03259,3ec632e1-0b94-4ee6-ba97-2c005f250d42,agent,2026-02-06 13:33:23.522223+00,t
c9cf083f-3930-44dc-9c99-f4b84eb8c86d,e9dc499c-448c-474a-826c-fc52dbc4f108,tenant,2026-02-10 06:38:41.123616+00,t
f4cc609c-c616-4a76-9f5f-c5ddd625233e,e9dc499c-448c-474a-826c-fc52dbc4f108,agent,2026-02-10 06:38:41.123616+00,t
93726009-cef1-4f47-8ca7-dbb6d4267577,506fe801-a72c-43ec-96c9-2b00a99d9258,tenant,2026-01-02 10:01:12.957615+00,t
1ac5d83a-1cdd-4ce5-b2d4-5598362657b5,506fe801-a72c-43ec-96c9-2b00a99d9258,agent,2026-01-02 10:01:15.201343+00,t
46418b76-20ec-41e4-a9c7-07f7450ff6d1,db0e25ec-064e-400a-bd57-e1d28f6098d4,agent,2026-03-16 07:21:04.339009+00,t
b66f4315-7858-40b7-b97c-0a85cff43ee9,506fe801-a72c-43ec-96c9-2b00a99d9258,manager,2026-01-02 11:18:53.112426+00,t
2d0e4c37-bad3-4b84-9bba-6039a1142611,506fe801-a72c-43ec-96c9-2b00a99d9258,landlord,2026-01-02 11:18:59.475077+00,t
bbcbebc8-e6c4-45be-ba0e-bbcde6894f6a,3a5da5a4-7b7d-4ef0-bce8-dda61450cfbc,agent,2026-02-06 18:06:51.747977+00,t
456d5082-909b-45c9-a8a0-8a50f0d27eb6,5e95942b-11cf-451e-8065-0eea39feeac6,agent,2026-02-06 20:20:38.892158+00,t
d8eb4ba0-19d8-4ed7-ba19-79b236349b1d,99890a2e-b842-4d44-8516-e2eafe0711ff,agent,2026-01-06 08:49:21.856426+00,t
90084ce3-46e1-473b-b164-158db6339791,99890a2e-b842-4d44-8516-e2eafe0711ff,tenant,2026-01-06 08:49:24.855986+00,t
293af65e-72ff-4eb0-8b4b-2414c86e6aac,99890a2e-b842-4d44-8516-e2eafe0711ff,landlord,2026-01-06 08:49:29.662192+00,t
1a16599c-dad6-4ec3-82c9-8befb8b225a0,db0e25ec-064e-400a-bd57-e1d28f6098d4,supporter,2026-03-16 07:21:04.339009+00,t
951d7ab9-0e83-45c7-b770-143c42d71b0e,7e506ac9-6c46-4fdf-b888-c972bad7350f,agent,2026-01-06 08:59:41.121493+00,t
d7fb1b32-f2e5-430f-b74c-874c8506dadd,db0e25ec-064e-400a-bd57-e1d28f6098d4,landlord,2026-03-16 07:21:04.339009+00,t
d1f56b9e-c2a5-42d7-8884-98b211916f0c,7e506ac9-6c46-4fdf-b888-c972bad7350f,landlord,2026-01-06 09:00:00.186499+00,t
b6d3292c-28c2-4b9a-a689-fa234ed107a9,7e506ac9-6c46-4fdf-b888-c972bad7350f,tenant,2026-01-06 09:00:04.245427+00,t
9e7744db-8555-42cc-9497-7e1bd0e07308,c8c27c0f-658a-40b8-908f-85899707cd1c,landlord,2026-03-25 09:04:15.392209+00,t
6e0a3739-01dd-4388-aba5-d6ee6a3999a7,7f413f6e-7d75-4bfe-b409-0a5045784a50,landlord,2026-02-07 07:05:31.83074+00,t
