id,tenant_id,agreement_version,accepted_at,ip_address,device_info,status,created_at
187d8f21-ca70-4abb-a3a4-6c9ea2bab0cf,99890a2e-b842-4d44-8516-e2eafe0711ff,v1.0,2026-01-12 15:54:16.779967+00,41.210.146.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",accepted,2026-01-12 15:54:16.779967+00
84e6fba0-5a5e-44e0-b8d3-e539feea0dea,229a1eab-2d16-460f-a5b6-9695c127b79e,v1.0,2026-01-12 17:10:49.799305+00,41.210.146.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-12 17:10:49.799305+00
75736592-12bc-4ec6-92bb-b836d09fa9a9,299ff13b-f2a7-4e9d-9b1b-5915acbf23be,v1.0,2026-01-13 06:35:05.984643+00,41.210.146.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-13 06:35:05.984643+00
cfc6e036-2939-44fc-bdf0-8b89f4fd0702,972f4990-1c4e-4c96-a220-9c9463f58dbf,v1.0,2026-01-13 07:37:02.402606+00,197.239.13.196,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/27.0 Chrome/125.0.0.0 Mobile Safari/537.36",accepted,2026-01-13 07:37:02.402606+00
a3d5dddb-bda9-45b4-b789-0030649e2c59,7e506ac9-6c46-4fdf-b888-c972bad7350f,v1.0,2026-01-13 11:38:22.167317+00,41.210.146.28,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",accepted,2026-01-13 11:38:22.167317+00
6c45c62e-30fd-478c-8c7e-f1440dd6192f,e4f07815-7991-422f-946f-7f351b38e954,v1.0,2026-01-19 11:11:47.427884+00,41.210.146.28,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-19 11:11:47.427884+00
0d22584b-85d8-4cec-b232-e56201abfba7,c0b992b0-cc1b-43e6-b55f-966ea6232b84,v1.0,2026-01-21 23:00:29.2172+00,154.227.129.233,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",accepted,2026-01-21 23:00:29.2172+00
93d249eb-a695-4804-ad93-b270ea291e65,0488c66a-9605-4638-9046-09d07d9109c7,v1.0,2026-01-22 09:28:49.284273+00,57.129.114.250,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-22 09:28:49.284273+00
08969803-0905-4ec7-8940-d31fe50ebfdb,f18a0fc4-3214-4baa-81c1-e5f0a81b0344,v1.0,2026-01-23 06:56:54.511356+00,41.210.154.220,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 06:56:54.511356+00
17e35bd4-811e-4026-a14f-0aa56e54714a,c5d5033b-3c25-48ec-83e7-285feca65477,v1.0,2026-01-23 09:37:52.20511+00,102.85.83.147,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 09:37:52.20511+00
e6681e10-3a57-4797-9177-32aa1ca0d31b,d90b85ba-f7e4-4b35-9e91-f918bac54d8c,v1.0,2026-01-23 12:05:31.408609+00,62.210.206.243,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-23 12:05:31.408609+00
d613c952-3e8f-4c17-87a1-c30f98fe9780,04a3d127-5b7d-4301-a7af-e976adba4662,v1.0,2026-01-26 08:22:38.634626+00,54.36.208.69,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-26 08:22:38.634626+00
78f02b72-883a-4a44-a23f-997f6df708f0,9b9e3213-aee7-44e0-8b35-88849ff5d095,v1.0,2026-01-26 14:09:29.803503+00,41.75.185.14,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-26 14:09:29.803503+00
fda9392f-8ab5-47fd-a393-e9f0618c9856,9b9e3213-aee7-44e0-8b35-88849ff5d095,v1.0,2026-01-26 14:09:30.159434+00,41.75.185.14,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",accepted,2026-01-26 14:09:30.159434+00
1b3ab6f1-1813-4402-8b11-7c10f40ca7f9,67723b24-04d0-457b-b79b-266fdfecd646,v1.0,2026-01-27 07:00:18.524745+00,41.210.147.143,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-27 07:00:18.524745+00
79aea897-460b-47a1-bd77-53e0cf9da37c,67723b24-04d0-457b-b79b-266fdfecd646,v1.0,2026-01-27 07:00:18.681115+00,41.210.147.143,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.7 Mobile/15E148 Safari/604.1",accepted,2026-01-27 07:00:18.681115+00
6c16235c-0eb6-4331-b318-8c6d15b9c344,71d4d97e-4c99-41e5-a5e6-f920b33c4a71,v1.0,2026-01-27 13:25:20.996633+00,197.239.14.211,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",accepted,2026-01-27 13:25:20.996633+00
