id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
8ba47345-99e6-43d7-9fa7-1a2ab9823ebe,funds_added,d9b5b5ca-18e1-4625-9ba5-6494ca51eb4f,wallet,01cbd1a2-55ac-4cb7-b63e-0b4384af832e,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:41:40.061076+00
09daf8cc-cd7e-416e-93b4-d8385b40cdc5,funds_added,9595d6b5-7146-4950-80af-2b3dcd2e3850,wallet,3e74f084-5de6-4d4f-8973-970152955e8f,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:42:02.496228+00
d796cd48-70c8-4eef-9efb-b18ad8a5e0fd,funds_added,b2563cba-147c-40d4-add5-2f411f5abcdf,wallet,d7852bfe-d68f-4c82-842e-c3219eab4058,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
edca4bf9-9423-4c7d-ba60-82bc042365c4,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 800, ""new_balance"": 99380}",f,,2026-03-30 09:39:44.864292+00
6bd523b1-a16e-4f9d-ae9c-4bb953389f62,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 800, ""new_balance"": 100180}",f,,2026-03-30 09:39:44.864292+00
48e5bffc-e55e-4e2e-99e5-9ad41fa7ebf4,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 200.00, ""new_balance"": 22240.00}",f,,2026-03-30 09:39:44.864292+00
80d28855-5bc6-4221-b181-332284ba49d5,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 200.00, ""new_balance"": 22440.00}",f,,2026-03-30 09:39:44.864292+00
ba7db537-38c2-4461-a2ae-7cec4cc15328,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 800, ""new_balance"": 100980}",f,,2026-03-30 09:39:44.921106+00
43077b1f-5de1-42c0-a4a6-c1b32894b953,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 800, ""new_balance"": 101780}",f,,2026-03-30 09:39:44.921106+00
ab42dd58-c6dd-4fff-b420-d263a9fac2ab,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 200.00, ""new_balance"": 22640.00}",f,,2026-03-30 09:39:44.921106+00
34475ba5-885f-4768-b370-1e466b7f4131,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 200.00, ""new_balance"": 22840.00}",f,,2026-03-30 09:39:44.921106+00
b7a174f2-153a-4ebb-8be4-09a490d34557,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 19000, ""new_balance"": 82780}",f,,2026-03-30 09:39:45.09347+00
da401364-d5dd-446b-90c8-1ff2935bc542,funds_added,60b21ea2-3cd1-47d6-ab5c-558bc7254cde,wallet,8fb6598b-0df5-4b95-8b7b-83bdf3034ea5,"{""amount"": 45500, ""new_balance"": 45500}",f,,2026-04-09 14:42:02.496228+00
e169582c-80b5-4838-bf7f-a0f442ccc90d,funds_added,056fe042-bd4c-4e48-9ae8-bd7b5bb08a2b,wallet,d64ee557-4b20-4bc8-828f-d8a02c8c51ff,"{""amount"": 7500, ""new_balance"": 7500}",f,,2026-04-09 14:42:02.496228+00
e4d597a1-b575-4466-b956-41ab7f0fc53f,funds_added,80cb0ec7-8800-4f0d-90ec-736da9649bce,wallet,ff386f88-cd3f-4286-b78f-d53a8d0f2835,"{""amount"": 8000, ""new_balance"": 8000}",f,,2026-04-09 14:42:02.496228+00
d984108e-8ab7-471f-a355-2f76d93536d8,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 14000, ""new_balance"": 41750}",f,,2026-03-30 10:50:00.131768+00
643fa438-e4b3-44a0-8944-30f726df126d,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 700, ""new_balance"": 42450}",f,,2026-03-30 10:52:34.251187+00
aafdb583-9b24-4e11-bdd7-9b5ee52bfd71,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 700, ""new_balance"": 43150}",f,,2026-03-30 10:52:34.251187+00
645a12fd-39b2-4e90-8d2d-5cdfd0ef80f6,funds_withdrawn,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 13300, ""new_balance"": 29850}",f,,2026-03-30 10:52:34.481885+00
3ff3dd06-84fb-4021-86c6-991fc24514c5,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 40000, ""new_balance"": 122780}",f,,2026-03-30 11:08:59.390919+00
216f8f52-16fd-491a-9460-d35e47bfd311,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 200000, ""new_balance"": 322780}",f,,2026-03-30 11:14:54.695607+00
c4e545ac-b0c8-4155-bda9-6314444031fc,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 8000, ""new_balance"": 330780}",f,,2026-03-30 11:16:07.10675+00
66fee986-f1fc-4797-98d5-3b1aa1a67f58,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 8000, ""new_balance"": 338780}",f,,2026-03-30 11:16:07.10675+00
32724c61-662a-4ad8-b990-410cd603101b,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 2000.00, ""new_balance"": 24840.00}",f,,2026-03-30 11:16:07.10675+00
433b7812-7b42-4303-8101-50f533cfbe29,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 2000.00, ""new_balance"": 26840.00}",f,,2026-03-30 11:16:07.10675+00
ac5a0286-b24a-40f9-b9a5-505d061a3914,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 190000, ""new_balance"": 148780}",f,,2026-03-30 11:16:07.351755+00
b5380348-0c70-4121-b9cd-914cdebda178,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 800, ""new_balance"": 149580}",f,,2026-03-30 11:23:22.799668+00
7f47b05b-fcb8-40a6-a457-e97d52691f56,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 800, ""new_balance"": 150380}",f,,2026-03-30 11:23:22.799668+00
8b5126dd-5a94-470b-9629-f58f87ab0345,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 200.00, ""new_balance"": 27040.00}",f,,2026-03-30 11:23:22.799668+00
174635b0-024e-429a-9da5-739528f726ee,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 200.00, ""new_balance"": 27240.00}",f,,2026-03-30 11:23:22.799668+00
a54ee11a-6794-486e-80c7-aa96ff479e5c,funds_withdrawn,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 19000, ""new_balance"": 131380}",f,,2026-03-30 11:23:23.032269+00
dab55da2-dd61-4d16-a71f-43f221a5cc80,funds_withdrawn,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 13601, ""new_balance"": 16249}",f,,2026-03-30 12:03:11.499357+00
529d5251-9cef-4fe4-9269-0d31c202d8a4,funds_added,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 680, ""new_balance"": 16929}",f,,2026-03-30 12:03:11.636403+00
b72d660b-181e-49f8-830d-fb6b35468231,funds_added,0b2aff13-f88e-42f8-ba83-8c98ad280e4a,wallet,dc52e3a9-7e44-4cf7-b03b-ea1eb58801ef,"{""amount"": 19500, ""new_balance"": 19500}",f,,2026-04-09 14:42:02.496228+00
206fb401-4529-4aa1-8dc8-4d6b9a3f3c05,funds_added,eac151d7-6299-4c87-b319-a144b221e8c2,wallet,6f86b843-a397-48de-8692-a8396c3a1b91,"{""amount"": 544500, ""new_balance"": 544500}",f,,2026-04-09 14:42:02.496228+00
e2d7031a-d962-4392-9fee-90799abe90cb,funds_added,8be18479-9b2b-4b1a-b141-dfc6944c9e5f,wallet,6de040db-aabc-4d91-9be7-0fb463facbba,"{""amount"": 155000, ""new_balance"": 155000}",f,,2026-04-09 14:42:02.496228+00
4f66d6f6-c54a-485e-a215-585b60e46a0c,funds_added,5d22145e-0173-454f-8d07-3b16dc93261c,wallet,6795bbc4-a7f9-4e5a-9767-ecbd61b644e8,"{""amount"": 500, ""new_balance"": 2000}",f,,2026-03-30 12:04:57.383101+00
fd661497-c51b-41b5-9ab1-df46bd5f3871,funds_added,3d415c49-9f7e-46fe-801c-78408feb1878,wallet,72a06680-7af1-4f7a-8717-73384b996bbc,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-09 14:42:02.496228+00
39a9468a-1453-4e9c-8f74-86e133be9ca1,funds_added,3295a9df-3537-4107-b01b-6dd13583c49f,wallet,e481a0c2-22b7-463a-a08b-b7efc64ac359,"{""amount"": 4500, ""new_balance"": 4500}",f,,2026-04-09 14:42:02.496228+00
cc29db2f-847a-455f-b7d3-4b506a215b40,funds_added,5668598b-12b6-442d-a85e-4859379b6eda,wallet,9b8962da-5778-4d93-a155-2f0a3e1619b4,"{""amount"": 2000, ""new_balance"": 2000}",f,,2026-04-09 14:42:02.496228+00
60b07a87-09a4-49ab-b364-bf1ba85de8fd,funds_added,191104d2-7612-47aa-9d93-87a7f9e06b7f,wallet,02dae037-b1e8-4385-a765-86c613437d72,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-09 14:42:02.496228+00
426ce5f2-d5e6-4507-8df1-2e34af7ead13,funds_added,52d289b7-73fd-48c7-b6ff-30b25df761c7,wallet,7fb7b0a2-f8c8-4360-ac1b-145225d5f1ab,"{""amount"": 50000, ""new_balance"": 50000}",f,,2026-04-09 14:42:02.496228+00
c6ac0455-8845-4950-a12c-2273c0fa0b5f,funds_added,5d22145e-0173-454f-8d07-3b16dc93261c,wallet,6795bbc4-a7f9-4e5a-9767-ecbd61b644e8,"{""amount"": 5000, ""new_balance"": 7000}",f,,2026-03-30 13:03:25.957044+00
3d861ab7-d0ca-46b7-8bd0-46ab5a517e2b,funds_added,5d22145e-0173-454f-8d07-3b16dc93261c,wallet,6795bbc4-a7f9-4e5a-9767-ecbd61b644e8,"{""amount"": 5000, ""new_balance"": 12000}",f,,2026-03-30 13:03:26.0199+00
fae08061-f031-4228-b4c0-5650e76f21f1,funds_withdrawn,5d22145e-0173-454f-8d07-3b16dc93261c,wallet,6795bbc4-a7f9-4e5a-9767-ecbd61b644e8,"{""amount"": 12000, ""new_balance"": 0}",f,,2026-03-30 13:16:38.010618+00
6495279d-6750-483e-b2f2-804d8b412d05,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1200, ""new_balance"": 132580}",f,,2026-03-30 13:25:36.832052+00
67914d5c-a18a-460a-96ec-9ccee0abf6e3,funds_added,e3cf4d3a-d021-49e4-b815-7e1938166eeb,wallet,3b78a06d-b1c4-4ff3-b990-6e0e7031a8d8,"{""amount"": 1200, ""new_balance"": 133780}",f,,2026-03-30 13:25:36.832052+00
4e099dff-80d9-4ab3-86e5-d080a506711c,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 300.00, ""new_balance"": 27540.00}",f,,2026-03-30 13:25:36.832052+00
2d3afe20-f712-42f5-89eb-8dd06f5fdd55,funds_added,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 300.00, ""new_balance"": 27840.00}",f,,2026-03-30 13:25:36.832052+00
